kategori,sub_kategori,en_name,id_name
A00,NULL,Cholera,Kolera
A00,0,"Cholera due to Vibrio cholerae 01, biovar cholerae","Kolera yang disebabkan oleh Vibrio cholerae 01, biovar cholerae"
A00,1,"Cholera due to Vibrio cholerae 01, biovar el tor","Kolera yang disebabkan oleh Vibrio cholerae 01, biovar el tor"
A00,9,"Cholera, unspecified","Kolera, tidak terspesifikasi"
A01,NULL,Typhoid and paratyphoid fevers,Demam tifoid dan paratifoid
A01,0,Typhoid fever,Demam tifoid
A01,1,Paratyphoid fever A,Demam paratifoid A
A01,2,Paratyphoid fever B,Demam paratifoid B
A01,3,Paratyphoid fever C,Demam paratifoid C
A01,4,"Paratyphoid fever, unspecified","Demam paratifoid, tidak terspesifikasi"
A02,NULL,Other salmonella infections,Infeksi salmonella lainnya
A02,0,Salmonella gastroenteritis,Salmonella gastroenteritis
A02,1,Salmonella septicemia,Salmonella septikemia
A02,2,Localized salmonella infections,Infeksi salmonella lokal
A02,8,Other specified salmonella infections,Infeksi salmonella spesifik lainnya
A02,9,"Salmonella infection, unspecified","Infeksi salmonella, tidak terspesifikasi"
A03,NULL,Shigellosis,Shigellosis
A03,0,Shigellosis due to Shigella dysenteriae,Shigellosis yang disebabkan oleh Shigella dysentriae
A03,1,Shigellosis due to Shigella flexneri,Shigellosis yang disebabkan oleh Shigella flexneri
A03,2,Shigellosis due to Shigella boydii,Shigellosis yang disebabkan oleh Shigella boydii
A03,3,Shigellosis due to Shigella sonnei,Shigellosis yang disebabkan oleh Shigella sonnei
A03,8,Other shigellosis,Shigellosis lainnya
A03,9,"Shigellosis, unspecified","Shigellosis, tidak terspesifikasi"
A04,NULL,Other bacterial intestinal infections,Infeksi bakteri usus lainnya
A04,0,Enteropathogenic Escherichia coli infection,Infeksi Escherichia coli enteropatogenik
A04,1,Enterotoxigenic Escherichia coli infection,Infeksi Escherichia coli enterotoksigenik
A04,2,Enteroinvasive Escherichia coli infection,Infeksi Escherichia coli enteroinvasif
A04,3,Enterohemorrhagic Escherichia coli infection,Infeksi Escherichia coli enterohemoragik
A04,4,Other intestinal Escherichia coli infections,Infeksi Escherichia coli lain
A04,5,Campylobacter enteritis,Kampilobakter enteritis
A04,6,Enteritis due to Yersinia enterocolitica,Enteritis yang disebabkan oleh Yersinia enterocolitica
A04,7,Enterocolitis due to Clostridium difficile,Enterokolitis yang disebabkan oleh Clostridium difficile
A04,8,Other specified bacterial intestinal infections,Infeksi bakteri usus spesifik lainnya
